,date,name,play_num,type,platform,monopoly
1211,2018-08-17,婚姻历险记,291.0,0,1,多平台播放
1212,2018-08-17,三生三世十里桃花,248.0,0,1,多平台播放
1213,2018-08-17,脱身,214.0,0,1,多平台播放
1214,2018-08-17,我们的少年时代,176.0,0,1,多平台播放
1215,2018-08-17,伙头军客栈,175.0,0,1,爱奇艺独播
1216,2018-08-17,因为遇见你,151.0,0,1,多平台播放
1217,2018-08-17,热血勇士,145.0,0,1,多平台播放
1218,2018-08-17,娘亲舅大,140.0,0,1,多平台播放
1219,2018-08-17,欢乐颂2,139.0,0,1,多平台播放
1220,2018-08-17,硬骨头之绝地归途,130.0,0,1,多平台播放
1221,2018-08-17,人民的名义,123.0,0,1,多平台播放
1222,2018-08-17,莽荒纪,119.0,0,1,多平台播放
1223,2018-08-17,锦绣未央,118.0,0,1,多平台播放
1224,2018-08-17,楚乔传,102.0,0,1,多平台播放
1225,2018-08-17,桃花依旧笑春风,99.0,0,1,多平台播放
1226,2018-08-17,我的前半生,96.0,0,1,多平台播放
1227,2018-08-17,初婚,88.0,0,1,多平台播放
1228,2018-08-17,急诊科医生,78.0,0,1,多平台播放
1229,2018-08-17,我的体育老师,75.0,0,1,多平台播放
1230,2018-08-18,香蜜沉沉烬如霜,10595.0,0,1,多平台播放
1231,2018-08-18,爱情进化论,3395.0,0,1,多平台播放
1232,2018-08-18,梅花儿香,2556.0,0,1,多平台播放
1233,2018-08-18,天盛长歌,2286.0,0,1,多平台播放
1234,2018-08-18,甜蜜暴击,1672.0,0,1,多平台播放
1235,2018-08-18,最美的青春,1487.0,0,1,多平台播放
1236,2018-08-18,猎毒人,1338.0,0,1,多平台播放
1237,2018-08-18,执行利剑,1311.0,0,1,爱奇艺独播
1238,2018-08-18,开封府,803.0,0,1,多平台播放
1239,2018-08-18,岁岁年年柿柿红,423.0,0,1,多平台播放
1240,2018-08-18,陪读妈妈,403.0,0,1,爱奇艺独播
1241,2018-08-18,婚姻历险记,264.0,0,1,多平台播放
1242,2018-08-18,三生三世十里桃花,264.0,0,1,多平台播放
1243,2018-08-18,桃花依旧笑春风,262.0,0,1,多平台播放
1244,2018-08-18,脱身,241.0,0,1,多平台播放
1245,2018-08-18,伙头军客栈,190.0,0,1,爱奇艺独播
1246,2018-08-18,我们的少年时代,184.0,0,1,多平台播放
1247,2018-08-18,因为遇见你,165.0,0,1,多平台播放
1248,2018-08-18,热血勇士,160.0,0,1,多平台播放
1249,2018-08-18,娘亲舅大,156.0,0,1,多平台播放
1250,2018-08-18,欢乐颂2,153.0,0,1,多平台播放
1251,2018-08-18,硬骨头之绝地归途,138.0,0,1,多平台播放
1252,2018-08-18,人民的名义,136.0,0,1,多平台播放
1253,2018-08-18,莽荒纪,129.0,0,1,多平台播放
1254,2018-08-18,锦绣未央,125.0,0,1,多平台播放
1255,2018-08-18,我的前半生,113.0,0,1,多平台播放
1256,2018-08-18,楚乔传,109.0,0,1,多平台播放
1257,2018-08-18,初婚,99.0,0,1,多平台播放
1258,2018-08-18,急诊科医生,82.0,0,1,多平台播放
1259,2018-08-18,我的体育老师,82.0,0,1,多平台播放
1260,2018-08-19,香蜜沉沉烬如霜,10353.0,0,1,多平台播放
1261,2018-08-19,爱情进化论,2761.0,0,1,多平台播放
1262,2018-08-19,梅花儿香,2457.0,0,1,多平台播放
1263,2018-08-19,天盛长歌,2352.0,0,1,多平台播放
1264,2018-08-19,甜蜜暴击,1483.0,0,1,多平台播放
1265,2018-08-19,猎毒人,1230.0,0,1,多平台播放
1266,2018-08-19,最美的青春,1149.0,0,1,多平台播放
1267,2018-08-19,执行利剑,1076.0,0,1,爱奇艺独播
1268,2018-08-19,开封府,742.0,0,1,多平台播放
1269,2018-08-19,岁岁年年柿柿红,373.0,0,1,多平台播放
1270,2018-08-19,陪读妈妈,346.0,0,1,爱奇艺独播
1271,2018-08-19,桃花依旧笑春风,308.0,0,1,多平台播放
1272,2018-08-19,三生三世十里桃花,259.0,0,1,多平台播放
1273,2018-08-19,婚姻历险记,242.0,0,1,多平台播放
1274,2018-08-19,脱身,221.0,0,1,多平台播放
1275,2018-08-19,我们的少年时代,176.0,0,1,多平台播放
1276,2018-08-19,娘亲舅大,171.0,0,1,多平台播放
1277,2018-08-19,因为遇见你,169.0,0,1,多平台播放
1278,2018-08-19,热血勇士,157.0,0,1,多平台播放
1279,2018-08-19,伙头军客栈,152.0,0,1,爱奇艺独播
1280,2018-08-19,欢乐颂2,152.0,0,1,多平台播放
1281,2018-08-19,硬骨头之绝地归途,136.0,0,1,多平台播放
1282,2018-08-19,人民的名义,136.0,0,1,多平台播放
1283,2018-08-19,莽荒纪,124.0,0,1,多平台播放
1284,2018-08-19,锦绣未央,119.0,0,1,多平台播放
1285,2018-08-19,我的前半生,108.0,0,1,多平台播放
1286,2018-08-19,楚乔传,106.0,0,1,多平台播放
1287,2018-08-19,初婚,94.0,0,1,多平台播放
1288,2018-08-19,泡沫之夏,89.0,0,1,爱奇艺独播
1289,2018-08-19,急诊科医生,78.0,0,1,多平台播放
1290,2018-08-20,香蜜沉沉烬如霜,10825.0,0,1,多平台播放
1291,2018-08-20,爱情进化论,2629.0,0,1,多平台播放
1292,2018-08-20,天盛长歌,2327.0,0,1,多平台播放
1293,2018-08-20,梅花儿香,2031.0,0,1,多平台播放
1294,2018-08-20,甜蜜暴击,1266.0,0,1,多平台播放
1295,2018-08-20,猎毒人,1100.0,0,1,多平台播放
1296,2018-08-20,最美的青春,990.0,0,1,多平台播放
1297,2018-08-20,执行利剑,879.0,0,1,爱奇艺独播
1298,2018-08-20,开封府,630.0,0,1,多平台播放
1299,2018-08-20,桃花依旧笑春风,374.0,0,1,多平台播放
1300,2018-08-20,岁岁年年柿柿红,323.0,0,1,多平台播放
1301,2018-08-20,陪读妈妈,299.0,0,1,爱奇艺独播
1302,2018-08-20,三生三世十里桃花,248.0,0,1,多平台播放
1303,2018-08-20,婚姻历险记,202.0,0,1,多平台播放
1304,2018-08-20,脱身,201.0,0,1,多平台播放
1305,2018-08-20,我们的少年时代,176.0,0,1,多平台播放
1306,2018-08-20,娘亲舅大,172.0,0,1,多平台播放
1307,2018-08-20,因为遇见你,164.0,0,1,多平台播放
1308,2018-08-20,热血勇士,159.0,0,1,多平台播放
1309,2018-08-20,欢乐颂2,145.0,0,1,多平台播放
1310,2018-08-20,伙头军客栈,128.0,0,1,爱奇艺独播
1311,2018-08-20,硬骨头之绝地归途,123.0,0,1,多平台播放
1312,2018-08-20,人民的名义,122.0,0,1,多平台播放
1313,2018-08-20,锦绣未央,114.0,0,1,多平台播放
1314,2018-08-20,莽荒纪,113.0,0,1,多平台播放
1315,2018-08-20,楚乔传,101.0,0,1,多平台播放
1316,2018-08-20,我的前半生,97.0,0,1,多平台播放
1317,2018-08-20,初婚,87.0,0,1,多平台播放
1318,2018-08-20,泡沫之夏,86.0,0,1,爱奇艺独播
1319,2018-08-20,我的体育老师,81.0,0,1,多平台播放
1320,2018-08-21,香蜜沉沉烬如霜,10754.0,0,1,多平台播放
1321,2018-08-21,爱情进化论,2506.0,0,1,多平台播放
1322,2018-08-21,天盛长歌,2303.0,0,1,多平台播放
1323,2018-08-21,梅花儿香,1658.0,0,1,多平台播放
1324,2018-08-21,最美的青春,1346.0,0,1,多平台播放
1325,2018-08-21,甜蜜暴击,1155.0,0,1,多平台播放
1326,2018-08-21,猎毒人,1041.0,0,1,多平台播放
1327,2018-08-21,执行利剑,784.0,0,1,爱奇艺独播
1328,2018-08-21,开封府,599.0,0,1,多平台播放
1329,2018-08-21,桃花依旧笑春风,463.0,0,1,多平台播放
1330,2018-08-21,岁岁年年柿柿红,298.0,0,1,多平台播放
1331,2018-08-21,陪读妈妈,278.0,0,1,爱奇艺独播
1332,2018-08-21,三生三世十里桃花,242.0,0,1,多平台播放
1333,2018-08-21,脱身,197.0,0,1,多平台播放
1334,2018-08-21,婚姻历险记,186.0,0,1,多平台播放
1335,2018-08-21,我们的少年时代,180.0,0,1,多平台播放
1336,2018-08-21,娘亲舅大,170.0,0,1,多平台播放
1337,2018-08-21,因为遇见你,165.0,0,1,多平台播放
1338,2018-08-21,热血勇士,145.0,0,1,多平台播放
1339,2018-08-21,欢乐颂2,144.0,0,1,多平台播放
1340,2018-08-21,锦绣未央,118.0,0,1,多平台播放
1341,2018-08-21,人民的名义,118.0,0,1,多平台播放
1342,2018-08-21,硬骨头之绝地归途,117.0,0,1,多平台播放
1343,2018-08-21,伙头军客栈,117.0,0,1,爱奇艺独播
1344,2018-08-21,莽荒纪,111.0,0,1,多平台播放
1345,2018-08-21,楚乔传,106.0,0,1,多平台播放
1346,2018-08-21,我的前半生,94.0,0,1,多平台播放
1347,2018-08-21,初婚,87.0,0,1,多平台播放
1348,2018-08-21,我的体育老师,86.0,0,1,多平台播放
1349,2018-08-21,泡沫之夏,81.0,0,1,爱奇艺独播
1350,2018-08-22,香蜜沉沉烬如霜,11391.0,0,1,多平台播放
1351,2018-08-22,爱情进化论,2862.0,0,1,多平台播放
1352,2018-08-22,天盛长歌,2504.0,0,1,多平台播放
1353,2018-08-22,梅花儿香,1425.0,0,1,多平台播放
1354,2018-08-22,最美的青春,1054.0,0,1,多平台播放
1355,2018-08-22,甜蜜暴击,1053.0,0,1,多平台播放
1356,2018-08-22,猎毒人,1022.0,0,1,多平台播放
1357,2018-08-22,执行利剑,715.0,0,1,爱奇艺独播
1358,2018-08-22,开封府,557.0,0,1,多平台播放
1359,2018-08-22,桃花依旧笑春风,544.0,0,1,多平台播放
1360,2018-08-22,岁岁年年柿柿红,294.0,0,1,多平台播放
1361,2018-08-22,陪读妈妈,257.0,0,1,爱奇艺独播
1362,2018-08-22,三生三世十里桃花,238.0,0,1,多平台播放
1363,2018-08-22,脱身,190.0,0,1,多平台播放
1364,2018-08-22,娘亲舅大,178.0,0,1,多平台播放
1365,2018-08-22,婚姻历险记,178.0,0,1,多平台播放
1366,2018-08-22,我们的少年时代,177.0,0,1,多平台播放
1367,2018-08-22,因为遇见你,165.0,0,1,多平台播放
1368,2018-08-22,热血勇士,159.0,0,1,多平台播放
1369,2018-08-22,欢乐颂2,142.0,0,1,多平台播放
1370,2018-08-22,人民的名义,124.0,0,1,多平台播放
1371,2018-08-22,硬骨头之绝地归途,117.0,0,1,多平台播放
1372,2018-08-22,锦绣未央,117.0,0,1,多平台播放
1373,2018-08-22,伙头军客栈,111.0,0,1,爱奇艺独播
1374,2018-08-22,莽荒纪,109.0,0,1,多平台播放
1375,2018-08-22,楚乔传,105.0,0,1,多平台播放
1376,2018-08-22,我的前半生,92.0,0,1,多平台播放
1377,2018-08-22,我的体育老师,91.0,0,1,多平台播放
1378,2018-08-22,初婚,85.0,0,1,多平台播放
1379,2018-08-22,好先生,79.0,0,1,多平台播放
1380,2018-08-23,香蜜沉沉烬如霜,11250.0,0,1,多平台播放
1381,2018-08-23,爱情进化论,2546.0,0,1,多平台播放
1382,2018-08-23,天盛长歌,2354.0,0,1,多平台播放
1383,2018-08-23,最美的青春,1332.0,0,1,多平台播放
1384,2018-08-23,梅花儿香,1255.0,0,1,多平台播放
1385,2018-08-23,甜蜜暴击,958.0,0,1,多平台播放
1386,2018-08-23,猎毒人,933.0,0,1,多平台播放
1387,2018-08-23,执行利剑,627.0,0,1,爱奇艺独播
1388,2018-08-23,桃花依旧笑春风,547.0,0,1,多平台播放
1389,2018-08-23,开封府,520.0,0,1,多平台播放
1390,2018-08-23,岁岁年年柿柿红,265.0,0,1,多平台播放
1391,2018-08-23,陪读妈妈,234.0,0,1,爱奇艺独播
1392,2018-08-23,脱身,184.0,0,1,多平台播放
1393,2018-08-23,我们的少年时代,176.0,0,1,多平台播放
1394,2018-08-23,娘亲舅大,168.0,0,1,多平台播放
1395,2018-08-23,因为遇见你,159.0,0,1,多平台播放
1396,2018-08-23,婚姻历险记,153.0,0,1,多平台播放
1397,2018-08-23,热血勇士,151.0,0,1,多平台播放
1398,2018-08-23,欢乐颂2,146.0,0,1,多平台播放
1399,2018-08-23,人民的名义,121.0,0,1,多平台播放
1400,2018-08-23,硬骨头之绝地归途,117.0,0,1,多平台播放
1401,2018-08-23,锦绣未央,115.0,0,1,多平台播放
1402,2018-08-23,楚乔传,107.0,0,1,多平台播放
1403,2018-08-23,莽荒纪,103.0,0,1,多平台播放
1404,2018-08-23,伙头军客栈,94.0,0,1,爱奇艺独播
1405,2018-08-23,我的体育老师,94.0,0,1,多平台播放
1406,2018-08-23,我的前半生,87.0,0,1,多平台播放
1407,2018-08-23,好先生,83.0,0,1,多平台播放
1408,2018-08-23,初婚,81.0,0,1,多平台播放
1409,2018-08-23,欢乐颂,75.0,0,1,多平台播放
1410,2018-08-24,香蜜沉沉烬如霜,6020.0,0,1,多平台播放
1411,2018-08-24,天盛长歌,1349.0,0,1,多平台播放
1412,2018-08-24,爱情进化论,1254.0,0,1,多平台播放
1413,2018-08-24,最美的青春,865.0,0,1,多平台播放
1414,2018-08-24,梅花儿香,577.0,0,1,多平台播放
1415,2018-08-24,甜蜜暴击,447.0,0,1,多平台播放
1416,2018-08-24,猎毒人,431.0,0,1,多平台播放
1417,2018-08-24,桃花依旧笑春风,298.0,0,1,多平台播放
1418,2018-08-24,执行利剑,279.0,0,1,爱奇艺独播
1419,2018-08-24,开封府,236.0,0,1,多平台播放
1420,2018-08-24,三生三世十里桃花,121.0,0,1,多平台播放
1421,2018-08-24,岁岁年年柿柿红,115.0,0,1,多平台播放
1422,2018-08-24,陪读妈妈,108.0,0,1,爱奇艺独播
1423,2018-08-24,我们的少年时代,96.0,0,1,多平台播放
1424,2018-08-24,因为遇见你,88.0,0,1,多平台播放
1425,2018-08-24,脱身,83.0,0,1,多平台播放
1426,2018-08-24,热血勇士,77.0,0,1,多平台播放
1427,2018-08-24,欢乐颂2,74.0,0,1,多平台播放
1428,2018-08-24,娘亲舅大,73.0,0,1,多平台播放
1429,2018-08-24,婚姻历险记,69.0,0,1,多平台播放
1430,2018-08-24,人民的名义,64.0,0,1,多平台播放
1431,2018-08-24,锦绣未央,57.0,0,1,多平台播放
1432,2018-08-24,楚乔传,55.0,0,1,多平台播放
1433,2018-08-24,硬骨头之绝地归途,54.0,0,1,多平台播放
1434,2018-08-24,好先生,48.0,0,1,多平台播放
1435,2018-08-24,莽荒纪,48.0,0,1,多平台播放
1436,2018-08-24,我的体育老师,47.0,0,1,多平台播放
1437,2018-08-24,伙头军客栈,43.0,0,1,爱奇艺独播
1438,2018-08-24,我的前半生,41.0,0,1,多平台播放
1439,2018-08-24,急诊科医生,40.0,0,1,多平台播放
1440,2018-08-01,扶摇,28021.0,0,2,腾讯视频独播
1441,2018-08-01,猎毒人,13868.0,0,2,多平台播放
1442,2018-08-01,甜蜜暴击,8570.0,0,2,多平台播放
1443,2018-08-01,开封府,3289.0,0,2,多平台播放
1444,2018-08-01,岁岁年年柿柿红,3028.0,0,2,多平台播放
1445,2018-08-01,青春警事,2248.0,0,2,腾讯视频独播
1446,2018-08-01,一千零一夜,1733.0,0,2,多平台播放
1447,2018-08-01,梅花儿香,790.0,0,2,多平台播放
1448,2018-08-01,婚姻历险记,637.0,0,2,多平台播放
1449,2018-08-01,三生三世十里桃花,469.0,0,2,多平台播放
1450,2018-08-01,大唐荣耀,270.0,0,2,腾讯视频独播
1451,2018-08-01,欢乐颂2,219.0,0,2,多平台播放
1452,2018-08-01,我的前半生,215.0,0,2,多平台播放
1453,2018-08-01,楚乔传,201.0,0,2,多平台播放
1454,2018-08-01,功夫之爱的速递,184.0,0,2,多平台播放
1455,2018-08-01,因为遇见你,179.0,0,2,多平台播放
1456,2018-08-01,我们的少年时代,176.0,0,2,多平台播放
1457,2018-08-01,脱身,175.0,0,2,多平台播放
1458,2018-08-01,我的体育老师,147.0,0,2,多平台播放
1459,2018-08-01,人民的名义,143.0,0,2,多平台播放
1460,2018-08-01,青云志,136.0,0,2,多平台播放
1461,2018-08-01,欢乐颂,134.0,0,2,多平台播放
1462,2018-08-01,初婚,133.0,0,2,多平台播放
1463,2018-08-01,爱国者,129.0,0,2,多平台播放
1464,2018-08-01,那年花开月正圆,121.0,0,2,腾讯视频独播
1465,2018-08-01,温暖的弦,115.0,0,2,多平台播放
1466,2018-08-01,大唐荣耀2,109.0,0,2,腾讯视频独播
1467,2018-08-01,硬骨头之绝地归途,109.0,0,2,多平台播放
1468,2018-08-01,急诊科医生,107.0,0,2,多平台播放
1469,2018-08-01,娘亲舅大,104.0,0,2,多平台播放
1470,2018-08-02,扶摇,29362.0,0,2,腾讯视频独播
1471,2018-08-02,猎毒人,11226.0,0,2,多平台播放
1472,2018-08-02,甜蜜暴击,9406.0,0,2,多平台播放
1473,2018-08-02,开封府,3325.0,0,2,多平台播放
1474,2018-08-02,岁岁年年柿柿红,1768.0,0,2,多平台播放
1475,2018-08-02,青春警事,1697.0,0,2,腾讯视频独播
1476,2018-08-02,一千零一夜,1522.0,0,2,多平台播放
1477,2018-08-02,梅花儿香,953.0,0,2,多平台播放
1478,2018-08-02,婚姻历险记,631.0,0,2,多平台播放
1479,2018-08-02,三生三世十里桃花,463.0,0,2,多平台播放
1480,2018-08-02,大唐荣耀,243.0,0,2,腾讯视频独播
1481,2018-08-02,楚乔传,212.0,0,2,多平台播放
1482,2018-08-02,我的前半生,209.0,0,2,多平台播放
1483,2018-08-02,欢乐颂2,182.0,0,2,多平台播放
1484,2018-08-02,因为遇见你,178.0,0,2,多平台播放
1485,2018-08-02,功夫之爱的速递,172.0,0,2,多平台播放
1486,2018-08-02,我们的少年时代,171.0,0,2,多平台播放
1487,2018-08-02,脱身,165.0,0,2,多平台播放
1488,2018-08-02,那年花开月正圆,155.0,0,2,腾讯视频独播
1489,2018-08-02,我的体育老师,153.0,0,2,多平台播放
1490,2018-08-02,人民的名义,146.0,0,2,多平台播放
1491,2018-08-02,青云志,135.0,0,2,多平台播放
1492,2018-08-02,欢乐颂,134.0,0,2,多平台播放
1493,2018-08-02,初婚,126.0,0,2,多平台播放
1494,2018-08-02,爱国者,124.0,0,2,多平台播放
1495,2018-08-02,大唐荣耀2,107.0,0,2,腾讯视频独播
1496,2018-08-02,急诊科医生,106.0,0,2,多平台播放
1497,2018-08-02,硬骨头之绝地归途,104.0,0,2,多平台播放
1498,2018-08-02,娘亲舅大,103.0,0,2,多平台播放
1499,2018-08-02,夏至未至,102.0,0,2,多平台播放
1500,2018-08-03,扶摇,27222.0,0,2,腾讯视频独播
1501,2018-08-03,甜蜜暴击,9685.0,0,2,多平台播放
1502,2018-08-03,猎毒人,6013.0,0,2,多平台播放
1503,2018-08-03,香蜜沉沉烬如霜,4523.0,0,2,多平台播放
1504,2018-08-03,开封府,3285.0,0,2,多平台播放
1505,2018-08-03,青春警事,1471.0,0,2,腾讯视频独播
1506,2018-08-03,岁岁年年柿柿红,1407.0,0,2,多平台播放
1507,2018-08-03,一千零一夜,1353.0,0,2,多平台播放
1508,2018-08-03,梅花儿香,1134.0,0,2,多平台播放
1509,2018-08-03,婚姻历险记,667.0,0,2,多平台播放
1510,2018-08-03,三生三世十里桃花,442.0,0,2,多平台播放
1511,2018-08-03,欢乐颂2,256.0,0,2,多平台播放
1512,2018-08-03,大唐荣耀,231.0,0,2,腾讯视频独播
1513,2018-08-03,我的前半生,202.0,0,2,多平台播放
1514,2018-08-03,楚乔传,199.0,0,2,多平台播放
1515,2018-08-03,因为遇见你,179.0,0,2,多平台播放
1516,2018-08-03,功夫之爱的速递,168.0,0,2,多平台播放
1517,2018-08-03,我们的少年时代,166.0,0,2,多平台播放
1518,2018-08-03,脱身,162.0,0,2,多平台播放
1519,2018-08-03,人民的名义,148.0,0,2,多平台播放
1520,2018-08-03,我的体育老师,140.0,0,2,多平台播放
1521,2018-08-03,那年花开月正圆,140.0,0,2,腾讯视频独播
1522,2018-08-03,欢乐颂,134.0,0,2,多平台播放
1523,2018-08-03,青云志,133.0,0,2,多平台播放
1524,2018-08-03,爱国者,124.0,0,2,多平台播放
1525,2018-08-03,初婚,124.0,0,2,多平台播放
1526,2018-08-03,龙珠传奇之无间道,109.0,0,2,多平台播放
1527,2018-08-03,硬骨头之绝地归途,106.0,0,2,多平台播放
1528,2018-08-03,急诊科医生,105.0,0,2,多平台播放
1529,2018-08-03,夏至未至,105.0,0,2,多平台播放
1530,2018-08-04,扶摇,16992.0,0,2,腾讯视频独播
1531,2018-08-04,甜蜜暴击,10822.0,0,2,多平台播放
1532,2018-08-04,香蜜沉沉烬如霜,7885.0,0,2,多平台播放
1533,2018-08-04,猎毒人,5151.0,0,2,多平台播放
1534,2018-08-04,开封府,2751.0,0,2,多平台播放
1535,2018-08-04,梅花儿香,1387.0,0,2,多平台播放
1536,2018-08-04,一千零一夜,1331.0,0,2,多平台播放
1537,2018-08-04,岁岁年年柿柿红,1294.0,0,2,多平台播放
1538,2018-08-04,青春警事,1059.0,0,2,腾讯视频独播
1539,2018-08-04,婚姻历险记,747.0,0,2,多平台播放
1540,2018-08-04,三生三世十里桃花,468.0,0,2,多平台播放
1541,2018-08-04,大唐荣耀,237.0,0,2,腾讯视频独播
1542,2018-08-04,欢乐颂2,219.0,0,2,多平台播放
1543,2018-08-04,我的前半生,203.0,0,2,多平台播放
1544,2018-08-04,因为遇见你,191.0,0,2,多平台播放
1545,2018-08-04,楚乔传,190.0,0,2,多平台播放
1546,2018-08-04,我们的少年时代,167.0,0,2,多平台播放
1547,2018-08-04,龙珠传奇之无间道,166.0,0,2,多平台播放
1548,2018-08-04,功夫之爱的速递,165.0,0,2,多平台播放
1549,2018-08-04,脱身,163.0,0,2,多平台播放
1550,2018-08-04,人民的名义,155.0,0,2,多平台播放
1551,2018-08-04,青云志,143.0,0,2,多平台播放
1552,2018-08-04,我的体育老师,142.0,0,2,多平台播放
1553,2018-08-04,那年花开月正圆,140.0,0,2,腾讯视频独播
1554,2018-08-04,欢乐颂,136.0,0,2,多平台播放
1555,2018-08-04,爱国者,124.0,0,2,多平台播放
1556,2018-08-04,初婚,120.0,0,2,多平台播放
1557,2018-08-04,急诊科医生,114.0,0,2,多平台播放
1558,2018-08-04,平凡岁月,108.0,0,2,多平台播放
1559,2018-08-04,硬骨头之绝地归途,106.0,0,2,多平台播放
1560,2018-08-05,扶摇,13725.0,0,2,腾讯视频独播
1561,2018-08-05,甜蜜暴击,12355.0,0,2,多平台播放
1562,2018-08-05,香蜜沉沉烬如霜,11768.0,0,2,多平台播放
1563,2018-08-05,猎毒人,4849.0,0,2,多平台播放
1564,2018-08-05,开封府,2268.0,0,2,多平台播放
1565,2018-08-05,梅花儿香,1723.0,0,2,多平台播放
1566,2018-08-05,一千零一夜,1363.0,0,2,多平台播放
1567,2018-08-05,岁岁年年柿柿红,1197.0,0,2,多平台播放
1568,2018-08-05,青春警事,1053.0,0,2,腾讯视频独播
1569,2018-08-05,婚姻历险记,740.0,0,2,多平台播放
1570,2018-08-05,三生三世十里桃花,487.0,0,2,多平台播放
1571,2018-08-05,那年花开月正圆,236.0,0,2,腾讯视频独播
1572,2018-08-05,大唐荣耀,236.0,0,2,腾讯视频独播
1573,2018-08-05,因为遇见你,214.0,0,2,多平台播放
1574,2018-08-05,龙珠传奇之无间道,209.0,0,2,多平台播放
1575,2018-08-05,我的前半生,204.0,0,2,多平台播放
1576,2018-08-05,楚乔传,195.0,0,2,多平台播放
1577,2018-08-05,欢乐颂2,195.0,0,2,多平台播放
1578,2018-08-05,功夫之爱的速递,170.0,0,2,多平台播放
1579,2018-08-05,我们的少年时代,169.0,0,2,多平台播放
1580,2018-08-05,脱身,168.0,0,2,多平台播放
1581,2018-08-05,人民的名义,167.0,0,2,多平台播放
1582,2018-08-05,青云志,154.0,0,2,多平台播放
1583,2018-08-05,我的体育老师,150.0,0,2,多平台播放
1584,2018-08-05,欢乐颂,145.0,0,2,多平台播放
1585,2018-08-05,爱国者,128.0,0,2,多平台播放
1586,2018-08-05,平凡岁月,123.0,0,2,多平台播放
1587,2018-08-05,急诊科医生,123.0,0,2,多平台播放
1588,2018-08-05,初婚,121.0,0,2,多平台播放
1589,2018-08-05,硬骨头之绝地归途,112.0,0,2,多平台播放
1590,2018-08-06,扶摇,13547.0,0,2,腾讯视频独播
1591,2018-08-06,香蜜沉沉烬如霜,13321.0,0,2,多平台播放
1592,2018-08-06,甜蜜暴击,10422.0,0,2,多平台播放
1593,2018-08-06,猎毒人,4187.0,0,2,多平台播放
1594,2018-08-06,开封府,1963.0,0,2,多平台播放
1595,2018-08-06,梅花儿香,1761.0,0,2,多平台播放
1596,2018-08-06,一千零一夜,1210.0,0,2,多平台播放
1597,2018-08-06,岁岁年年柿柿红,1007.0,0,2,多平台播放
1598,2018-08-06,青春警事,910.0,0,2,腾讯视频独播
1599,2018-08-06,婚姻历险记,696.0,0,2,多平台播放
1600,2018-08-06,三生三世十里桃花,452.0,0,2,多平台播放
1601,2018-08-06,大唐荣耀,278.0,0,2,腾讯视频独播
1602,2018-08-06,欢乐颂2,258.0,0,2,多平台播放
1603,2018-08-06,龙珠传奇之无间道,229.0,0,2,多平台播放
1604,2018-08-06,那年花开月正圆,223.0,0,2,腾讯视频独播
1605,2018-08-06,圣水湖畔,214.0,0,2,多平台播放
1606,2018-08-06,因为遇见你,213.0,0,2,多平台播放
1607,2018-08-06,我的前半生,186.0,0,2,多平台播放
1608,2018-08-06,楚乔传,183.0,0,2,多平台播放
1609,2018-08-06,我们的少年时代,161.0,0,2,多平台播放
1610,2018-08-06,人民的名义,158.0,0,2,多平台播放
1611,2018-08-06,脱身,155.0,0,2,多平台播放
1612,2018-08-06,功夫之爱的速递,154.0,0,2,多平台播放
1613,2018-08-06,青云志,150.0,0,2,多平台播放
1614,2018-08-06,我的体育老师,147.0,0,2,多平台播放
1615,2018-08-06,欢乐颂,136.0,0,2,多平台播放
1616,2018-08-06,爱国者,120.0,0,2,多平台播放
1617,2018-08-06,平凡岁月,118.0,0,2,多平台播放
1618,2018-08-06,急诊科医生,117.0,0,2,多平台播放
1619,2018-08-06,大唐荣耀2,114.0,0,2,腾讯视频独播
1620,2018-08-07,扶摇,25752.0,0,2,腾讯视频独播
1621,2018-08-07,香蜜沉沉烬如霜,13451.0,0,2,多平台播放
1622,2018-08-07,甜蜜暴击,8178.0,0,2,多平台播放
1623,2018-08-07,猎毒人,3591.0,0,2,多平台播放
1624,2018-08-07,梅花儿香,1882.0,0,2,多平台播放
1625,2018-08-07,开封府,1773.0,0,2,多平台播放
1626,2018-08-07,爱情进化论,1486.0,0,2,多平台播放
1627,2018-08-07,一千零一夜,1178.0,0,2,多平台播放
1628,2018-08-07,岁岁年年柿柿红,914.0,0,2,多平台播放
1629,2018-08-07,青春警事,809.0,0,2,腾讯视频独播
1630,2018-08-07,婚姻历险记,735.0,0,2,多平台播放
1631,2018-08-07,三生三世十里桃花,469.0,0,2,多平台播放
1632,2018-08-07,大唐荣耀,340.0,0,2,腾讯视频独播
1633,2018-08-07,欢乐颂2,284.0,0,2,多平台播放
1634,2018-08-07,那年花开月正圆,265.0,0,2,腾讯视频独播
1635,2018-08-07,因为遇见你,223.0,0,2,多平台播放
1636,2018-08-07,圣水湖畔,213.0,0,2,多平台播放
1637,2018-08-07,我的前半生,212.0,0,2,多平台播放
1638,2018-08-07,楚乔传,204.0,0,2,多平台播放
1639,2018-08-07,龙珠传奇之无间道,169.0,0,2,多平台播放
1640,2018-08-07,人民的名义,162.0,0,2,多平台播放
1641,2018-08-07,我们的少年时代,161.0,0,2,多平台播放
1642,2018-08-07,脱身,150.0,0,2,多平台播放
1643,2018-08-07,功夫之爱的速递,147.0,0,2,多平台播放
1644,2018-08-07,青云志,145.0,0,2,多平台播放
1645,2018-08-07,欢乐颂,142.0,0,2,多平台播放
1646,2018-08-07,我的体育老师,139.0,0,2,多平台播放
